资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
000006033,导诊台,后勤保障部（崇山）,2750.00,Thu May 26 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006034,导诊台,后勤保障部（崇山）,2750.00,Mon Jul 25 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006035,导诊台,后勤保障部（崇山）,2750.00,Mon Jul 25 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006036,导诊台,体检中心,2750.00,Mon Jul 25 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006037,导诊台,眼科门诊（和平）,2750.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006038,沙发,客服中心,2750.00,Tue Apr 17 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006039,一体机（传真机）,综合办（太原）,2750.00,Mon Jun 12 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006041,柜式操作台,食堂（崇山）,2738.93,Fri Nov 10 1989 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006042,不锈钢熨衣台,洗衣班（崇山）,2700.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006043,不锈钢熨衣台,洗衣班（崇山）,2700.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006044,风幕机,后勤保障部（崇山）,2700.00,Wed Dec 01 2004 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006045,工作台,手术室（崇山）,2700.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006046,货架,消毒供应中心（崇山）,2700.00,Fri Dec 12 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006047,静音排烟风柜,食堂（崇山）,2682.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006048,1.2米导诊台,体检中心,2662.00,Wed Jul 30 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006049,1.2米导诊台,体检中心,2662.00,Wed Jul 30 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006051,封闭残食台,食堂（崇山）,2655.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006052,封闭残食台,食堂（崇山）,2655.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006053,封闭残食台,食堂（崇山）,2655.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006055,切菜机（钢）,食堂（崇山）,2640.00,Mon Jan 31 2011 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006056,仓储柜1（浅灰色D型）,第一放射治疗科门诊,2600.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006057,仓储柜1（浅灰色D型）,第一放射治疗科门诊,2600.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006058,仓储柜1（浅灰色D型）,第一放射治疗科门诊,2600.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006059,仓储柜1（浅灰色D型）,第一放射治疗科门诊,2600.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006063,对讲机,安全保卫部（崇山）,2587.00,Tue Nov 06 1990 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006064,氩弧焊具,维修班（崇山）,2582.50,Wed Dec 24 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006704,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006705,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006706,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006707,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006708,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006709,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006710,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006711,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006712,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006713,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006714,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006715,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006716,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006717,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006718,单摇床（包括床垫255元）,肝胆胰外科病房（停）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006719,单摇床（包括床垫255元）,肝胆胰外科病房（停）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006720,单摇床（包括床垫255元）,肝胆胰外科病房（停）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006721,单摇床（包括床垫255元）,肝胆胰外科病房（停）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006722,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006723,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006724,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006725,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006726,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006727,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006728,单摇床（包括床垫255元）,产科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006729,单摇床（包括床垫255元）,儿科一病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006730,单摇床（包括床垫255元）,儿科一病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006731,单摇床（包括床垫255元）,儿科一病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006732,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006733,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006734,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006735,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006736,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006737,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006738,单摇床（包括床垫255元）,第二内分泌代谢内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006739,单摇床（包括床垫255元）,第二内分泌代谢内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006740,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006741,单摇床（包括床垫255元）,原放射治疗科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006742,单摇床（包括床垫255元）,肝胆胰外科病房（停）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006743,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006744,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006745,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006746,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006747,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006748,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006749,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006750,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006751,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006752,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006753,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006754,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006755,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006756,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006757,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006758,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006759,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006760,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006761,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006762,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006763,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006764,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006765,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006766,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006767,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006768,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006769,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006770,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006771,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006772,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006773,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006774,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006775,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006776,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006777,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006778,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006779,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006780,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006781,单摇床（包括床垫255元）,第一肿瘤内科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006782,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006783,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006784,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006785,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006786,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006787,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006788,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006789,单摇床（包括床垫255元）,介入科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006790,单摇床(包括床垫255元),急诊外科门诊（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006791,单摇床(包括床垫255元),第一急诊内科门诊,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006792,单摇床(包括床垫255元),第一急诊内科门诊,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006793,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006794,单摇床（包括床垫255元）,耳鼻喉-头颈外科病房,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006795,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006796,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006797,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006798,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006799,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006800,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006801,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006802,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006803,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006804,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006805,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006806,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006807,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006808,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006809,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006810,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006811,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006812,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006813,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006814,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),未知,待完善,办公家具
000006815,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006816,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006817,单摇床（包括床垫255元）,肾内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006818,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006819,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006820,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006821,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006822,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006823,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006824,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006825,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006826,单摇床（包括床垫255元）,血液内科病房（崇山）,2145.00,Fri Mar 30 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006827,单摇床（包括床垫255元）,第一神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006828,单摇床（包括床垫255元）,第一神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006829,单摇床（包括床垫255元）,第一神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006830,单摇床（包括床垫255元）,第一神经内科病房,2145.00,Sat Mar 31 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
